date,hour,geom_id,rainfall72_mm,rain_trend_24h,wind_ms,tide_phase,wave_height_m,sst_c,community_score,hour_sin,hour_cos,month_sin,month_cos,is_weekend,status,risk_score
2021-10-06,8,LJS,4.2,1.44,4.4,0.55,1.3,14.0,0.01,0.866,-0.5,-1.0,-0.0,0,normal,0.141
2021-06-08,8,IB,0,0.98,5.2,0.18,0.8,20.0,0.26,0.866,-0.5,0.5,-0.866,0,advisory,0.441
2024-01-30,8,COR,0,0.87,3.2,-0.84,0.8,12.5,1.0,0.866,-0.5,0.0,1.0,0,closure,0.759
2020-01-07,10,LJS,0,0.92,4.2,0.26,1.5,12.5,0.33,0.5,-0.866,0.0,1.0,0,advisory,0.48
2023-12-10,8,COR,0,0.91,3.8,0.96,0.6,12.0,1.0,0.866,-0.5,-0.5,0.866,1,closure,0.777
2023-09-07,11,MB,0.3,1.36,4.8,0.8,1.5,16.0,0.93,0.259,-0.966,-0.866,-0.5,0,closure,0.641
2023-10-10,10,MB,0.3,1.05,4.7,0.64,1.0,14.0,0.0,0.5,-0.866,-1.0,-0.0,0,normal,0.164
2023-09-14,17,COR,0.1,1.29,5.2,0.44,0.9,16.0,1.0,-0.966,-0.259,-0.866,-0.5,0,closure,0.777
2023-05-18,16,MB,0,1.02,3.9,-0.24,1.3,19.5,1.0,-0.866,-0.5,0.866,-0.5,0,closure,0.794
2020-02-27,7,IB,0,0.81,5.4,-0.17,0.9,14.0,0.32,0.966,-0.259,0.5,0.866,0,advisory,0.438
2021-07-07,9,IB,0,0.87,3.9,0.54,1.4,19.5,0.05,0.707,-0.707,0.0,-1.0,0,normal,0.131
2022-10-13,16,LJS,0.7,1.28,3.9,-0.17,0.6,14.0,1.0,-0.866,-0.5,-1.0,-0.0,0,closure,0.732
2021-07-27,17,MB,0.2,1.15,4.6,0.52,0.8,19.5,0.0,-0.966,-0.259,0.0,-1.0,0,normal,0.201
2024-06-12,14,IB,0,1.17,4.3,-0.91,0.7,20.0,1.0,-0.5,-0.866,0.5,-0.866,0,closure,0.842
2022-06-22,7,PL,0.3,0.96,7.4,0.47,0.6,20.0,0.01,0.966,-0.259,0.5,-0.866,0,normal,0.198
2024-08-16,14,MB,0,1.24,4.5,-0.68,1.6,18.0,0.17,-0.5,-0.866,-0.5,-0.866,0,advisory,0.509
2021-11-16,13,COR,0,1.4,3.5,-0.67,0.7,12.5,0.28,-0.259,-0.966,-0.866,0.5,0,advisory,0.52
2021-07-14,10,PL,0,1.22,4.9,0.54,1.6,19.5,0.08,0.5,-0.866,0.0,-1.0,0,normal,0.215
2020-08-31,10,LJS,0,1.33,4.1,0.41,1.2,18.0,0.01,0.5,-0.866,-0.5,-0.866,0,normal,0.205
2024-07-27,14,MB,0,1.18,4.9,0.96,0.9,19.5,1.0,-0.5,-0.866,0.0,-1.0,1,closure,0.774
2024-07-30,7,LJS,0,0.9,4.4,-1.0,0.5,19.5,0.01,0.966,-0.259,0.0,-1.0,0,normal,0.199
2022-01-17,14,IB,11.1,1.13,4.3,-0.96,0.5,12.5,0.34,-0.5,-0.866,0.0,1.0,0,advisory,0.446
2022-12-02,14,MB,0,1.21,4.6,-0.03,1.0,12.0,0.28,-0.5,-0.866,-0.5,0.866,0,advisory,0.429
2020-12-17,16,IB,2.3,1.01,5.1,0.97,0.8,12.0,0.01,-0.866,-0.5,-0.5,0.866,0,normal,0.114
2024-09-09,17,COR,0,1.33,4.3,-0.39,1.4,16.0,1.0,-0.966,-0.259,-0.866,-0.5,0,closure,0.697
2022-01-19,9,PL,11.8,1.28,5.2,0.74,1.0,12.5,0.02,0.707,-0.707,0.0,1.0,0,normal,0.106
2024-04-05,13,IB,10.7,1.45,7.1,0.96,1.2,18.0,1.0,-0.259,-0.966,1.0,0.0,0,closure,0.818
2020-01-02,17,LJS,0,1.22,4.4,0.39,0.5,12.5,0.02,-0.966,-0.259,0.0,1.0,0,normal,0.12
2023-12-11,11,IB,0,1.5,3.1,-0.42,1.1,12.0,1.0,0.259,-0.966,-0.5,0.866,0,closure,0.859
2021-08-24,14,MB,0.9,0.99,4.8,0.68,1.2,18.0,0.01,-0.5,-0.866,-0.5,-0.866,0,normal,0.083
2024-08-21,16,IB,0,1.44,5.3,0.97,1.6,18.0,1.0,-0.866,-0.5,-0.5,-0.866,0,closure,0.688
2024-09-11,12,MB,0,1.03,4.8,-0.6,0.6,16.0,0.3,0.0,-1.0,-0.866,-0.5,0,advisory,0.499
2020-06-22,8,MB,0.1,1.47,3.9,-0.23,1.4,20.0,0.04,0.866,-0.5,0.5,-0.866,0,normal,0.066
2021-02-27,9,IB,0,1.19,4.0,-0.93,1.4,14.0,0.29,0.707,-0.707,0.5,0.866,1,advisory,0.537
2023-03-07,10,LJS,0.3,0.8,4.6,0.25,0.9,16.0,0.01,0.5,-0.866,0.866,0.5,0,normal,0.146
2023-06-21,7,IB,0,1.02,4.6,0.65,1.4,20.0,1.0,0.966,-0.259,0.5,-0.866,0,closure,0.862
2022-11-03,10,MB,4.1,1.33,8.5,0.95,1.3,12.5,0.43,0.5,-0.866,-0.866,0.5,0,advisory,0.524
2023-08-14,10,LJS,0.3,0.83,4.5,0.26,1.1,18.0,0.01,0.5,-0.866,-0.5,-0.866,0,normal,0.138
2023-07-30,8,IB,0,0.89,4.5,-0.97,1.4,19.5,1.0,0.866,-0.5,0.0,-1.0,1,closure,0.757
2022-07-22,17,MB,0,0.93,4.5,1.0,1.0,19.5,1.0,-0.966,-0.259,0.0,-1.0,0,closure,0.855
2021-02-09,11,LJS,0,1.32,2.8,1.0,1.1,14.0,0.16,0.259,-0.966,0.5,0.866,0,advisory,0.485
2023-09-24,17,IB,0.1,1.18,4.6,0.53,0.6,16.0,1.0,-0.966,-0.259,-0.866,-0.5,1,closure,0.932
2024-12-02,11,COR,0,0.97,2.7,0.96,0.7,12.0,1.0,0.259,-0.966,-0.5,0.866,0,closure,0.651
2021-06-23,13,IB,0.1,0.99,6.5,-0.37,1.3,20.0,0.18,-0.259,-0.966,0.5,-0.866,0,advisory,0.471
2021-02-03,13,LJS,0,1.29,3.1,0.95,1.2,14.0,0.3,-0.259,-0.966,0.5,0.866,0,advisory,0.381
2021-02-03,11,LJS,0,1.43,3.1,0.23,0.5,14.0,0.36,0.259,-0.966,0.5,0.866,0,advisory,0.363
2022-01-17,14,IB,11.1,0.98,4.3,-0.96,1.1,12.5,0.29,-0.5,-0.866,0.0,1.0,0,advisory,0.401
2023-09-07,15,LJS,0.7,0.92,4.8,-0.89,1.5,16.0,0.68,-0.707,-0.707,-0.866,-0.5,0,closure,0.846
2020-03-30,16,IB,5.1,1.22,5.6,0.86,1.3,16.0,1.0,-0.866,-0.5,0.866,0.5,0,closure,0.637
2024-06-12,16,COR,0,1.35,4.8,-0.84,1.0,20.0,0.3,-0.866,-0.5,0.5,-0.866,0,advisory,0.33
2024-11-27,7,COR,0,1.05,3.2,-0.94,1.0,12.5,0.37,0.966,-0.259,-0.866,0.5,0,advisory,0.46
2021-09-14,17,LJS,0,0.98,3.8,0.44,0.5,16.0,0.01,-0.966,-0.259,-0.866,-0.5,0,normal,0.178
2021-02-25,16,LJS,0,1.15,5.1,0.92,0.7,14.0,0.35,-0.866,-0.5,0.5,0.866,0,advisory,0.384
2021-02-02,8,LJS,0,1.3,4.2,-1.0,1.4,14.0,0.17,0.866,-0.5,0.5,0.866,0,advisory,0.464
2021-05-14,11,IB,0.3,1.02,4.8,0.46,0.8,19.5,0.01,0.259,-0.966,0.866,-0.5,0,normal,0.196
2024-04-06,17,IB,10.7,1.12,4.7,-0.82,0.6,18.0,1.0,-0.966,-0.259,1.0,0.0,1,closure,0.821
2021-03-24,12,LJS,0.7,1.25,6.2,-0.99,1.2,16.0,0.0,0.0,-1.0,0.866,0.5,0,normal,0.166
2022-02-08,11,COR,0,1.09,4.5,0.96,1.5,14.0,0.01,0.259,-0.966,0.5,0.866,0,normal,0.254
2020-01-20,10,IB,6.0,1.01,4.1,0.11,1.3,12.5,1.0,0.5,-0.866,0.0,1.0,0,closure,0.694
2023-06-29,15,LJS,0,1.49,4.3,0.94,0.6,20.0,1.0,-0.707,-0.707,0.5,-0.866,0,closure,0.758
2024-10-09,14,COR,0,1.44,3.7,-0.97,1.6,14.0,0.32,-0.5,-0.866,-1.0,-0.0,0,advisory,0.331
2020-01-07,10,IB,0,1.38,3.0,0.26,1.3,12.5,0.42,0.5,-0.866,0.0,1.0,0,advisory,0.444
2022-12-01,12,MB,0,0.99,3.9,0.93,1.2,12.0,1.0,0.0,-1.0,-0.5,0.866,0,closure,0.676
2021-04-28,14,MB,3.2,1.04,5.3,0.7,1.0,18.0,0.01,-0.5,-0.866,1.0,0.0,0,normal,0.061
2024-05-04,13,MB,0,0.85,4.9,0.98,0.5,19.5,0.43,-0.259,-0.966,0.866,-0.5,1,advisory,0.362
2023-10-11,11,MB,0.4,0.88,5.1,-0.02,1.1,14.0,1.0,0.259,-0.966,-1.0,-0.0,0,closure,0.798
2020-03-05,15,MB,8.5,1.14,5.1,0.54,1.5,16.0,0.29,-0.707,-0.707,0.866,0.5,0,advisory,0.366
2021-10-15,16,IB,0,1.27,5.9,0.26,1.0,14.0,0.01,-0.866,-0.5,-1.0,-0.0,0,normal,0.157
2023-04-26,8,PL,0.1,1.01,6.2,-0.44,0.5,18.0,0.04,0.866,-0.5,1.0,0.0,0,normal,0.123
2022-09-27,9,LJS,0,1.41,4.4,-0.74,0.8,16.0,0.34,0.707,-0.707,-0.866,-0.5,0,advisory,0.525
2020-06-01,12,LJS,0,0.85,4.7,0.8,1.5,20.0,0.35,0.0,-1.0,0.5,-0.866,0,advisory,0.371
2020-10-12,12,COR,0,1.31,5.8,-0.81,1.3,14.0,0.01,0.0,-1.0,-1.0,-0.0,0,normal,0.233
2020-03-20,12,IB,23.1,1.19,4.1,-0.89,1.0,16.0,1.0,0.0,-1.0,0.866,0.5,0,closure,0.637
2023-06-02,15,MB,0.8,1.02,5.3,0.64,0.7,20.0,0.36,-0.707,-0.707,0.5,-0.866,0,advisory,0.368
2023-05-04,15,LJS,9.8,1.47,6.1,0.55,1.5,19.5,0.59,-0.707,-0.707,0.866,-0.5,0,closure,0.66
2023-06-13,13,COR,3.7,1.47,5.4,-0.59,0.9,20.0,1.0,-0.259,-0.966,0.5,-0.866,0,closure,0.749
2022-05-07,14,IB,0,0.92,5.4,0.44,1.3,19.5,1.0,-0.5,-0.866,0.866,-0.5,1,closure,0.848
2022-06-08,8,LJS,0,1.02,4.2,0.18,1.4,20.0,0.24,0.866,-0.5,0.5,-0.866,0,advisory,0.493
2024-12-03,13,COR,0,0.9,2.4,0.05,1.0,12.0,0.01,-0.259,-0.966,-0.5,0.866,0,normal,0.105
2020-12-30,10,LJS,14.2,1.2,3.2,0.86,1.4,12.0,0.01,0.5,-0.866,-0.5,0.866,0,normal,0.174
2023-10-12,10,LJS,1.1,0.85,4.4,0.27,0.6,14.0,1.0,0.5,-0.866,-1.0,-0.0,0,closure,0.906
2023-11-22,16,LJS,0.7,0.96,4.2,0.88,1.3,12.5,0.48,-0.866,-0.5,-0.866,0.5,0,advisory,0.456
2024-06-16,12,COR,0,1.4,6.0,-0.83,1.0,20.0,1.0,0.0,-1.0,0.5,-0.866,1,closure,0.869
2024-10-28,16,MB,0,0.86,5.4,-0.09,1.5,14.0,0.01,-0.866,-0.5,-1.0,-0.0,0,normal,0.228
2021-02-03,14,LJS,0,0.95,3.1,0.98,0.9,14.0,0.24,-0.5,-0.866,0.5,0.866,0,advisory,0.35
2020-10-08,15,IB,0,1.24,4.1,-1.0,1.4,14.0,0.01,-0.707,-0.707,-1.0,-0.0,0,normal,0.067
2020-06-30,12,IB,2.1,1.4,4.7,0.73,1.0,20.0,1.0,0.0,-1.0,0.5,-0.866,0,closure,0.904
2021-10-19,12,COR,3.0,1.06,4.3,-0.79,0.5,14.0,0.19,0.0,-1.0,-1.0,-0.0,0,advisory,0.549
2023-11-01,16,LJS,0,1.07,4.0,-0.67,1.3,12.5,1.0,-0.866,-0.5,-0.866,0.5,0,closure,0.847
2021-06-14,10,IB,0,0.96,4.3,0.62,1.6,20.0,0.02,0.5,-0.866,0.5,-0.866,0,normal,0.136
2022-11-24,17,IB,0,1.36,4.6,0.15,1.1,12.5,1.0,-0.966,-0.259,-0.866,0.5,0,closure,0.751
2023-02-02,14,PL,0,0.91,3.3,1.0,1.3,14.0,0.0,-0.5,-0.866,0.5,0.866,0,normal,0.247
2023-03-08,10,LJS,0.1,0.92,5.9,0.45,0.7,16.0,0.95,0.5,-0.866,0.866,0.5,0,closure,0.907
2020-07-27,8,MB,0,0.93,5.5,-0.98,1.0,19.5,0.09,0.866,-0.5,0.0,-1.0,0,normal,0.105
2020-05-12,11,MB,0.7,0.96,6.1,0.64,1.7,19.5,0.02,0.259,-0.966,0.866,-0.5,0,normal,0.094
2022-12-20,10,LJS,0,1.14,3.8,-0.96,1.5,12.0,0.02,0.5,-0.866,-0.5,0.866,0,normal,0.22
2024-05-31,16,MB,0,1.35,4.7,0.39,1.5,19.5,1.0,-0.866,-0.5,0.866,-0.5,0,closure,0.943
2020-02-03,12,MB,0.4,1.47,8.0,0.67,1.4,14.0,0.28,0.0,-1.0,0.5,0.866,0,advisory,0.357
2020-03-03,8,IB,8.5,0.9,4.2,-0.99,1.5,16.0,1.0,0.866,-0.5,0.866,0.5,0,closure,0.813
2022-10-22,9,LJS,1.2,1.21,5.5,-0.98,1.2,14.0,0.01,0.707,-0.707,-1.0,-0.0,1,normal,0.1
2022-06-13,12,MB,0,1.25,5.3,-0.12,1.6,20.0,0.28,0.0,-1.0,0.5,-0.866,0,advisory,0.338
2024-02-12,8,COR,1.8,1.33,5.1,0.59,1.0,14.0,0.01,0.866,-0.5,0.5,0.866,0,normal,0.265
2023-09-13,17,COR,0.1,0.97,4.7,0.24,1.4,16.0,1.0,-0.966,-0.259,-0.866,-0.5,0,closure,0.828
2021-03-07,13,MB,0,1.1,6.2,0.98,0.7,16.0,0.19,-0.259,-0.966,0.866,0.5,1,advisory,0.368
2021-06-24,15,IB,0.1,1.34,5.8,0.75,1.4,20.0,0.29,-0.707,-0.707,0.5,-0.866,0,advisory,0.408
2021-05-02,12,IB,0.3,1.27,6.9,0.58,1.5,19.5,0.21,0.0,-1.0,0.866,-0.5,1,advisory,0.453
2022-07-08,16,IB,0.4,1.43,4.8,-0.93,0.8,19.5,0.3,-0.866,-0.5,0.0,-1.0,0,advisory,0.355
2024-11-07,15,MB,0,0.86,4.0,-0.99,1.1,12.5,0.29,-0.707,-0.707,-0.866,0.5,0,advisory,0.55
2021-05-28,9,LJS,0,1.38,4.3,-1.0,1.4,19.5,0.3,0.707,-0.707,0.866,-0.5,0,advisory,0.386
2024-12-05,8,LJS,0,1.39,2.2,0.84,1.2,12.0,0.74,0.866,-0.5,-0.5,0.866,0,closure,0.705
2021-04-29,9,LJS,4.1,0.93,4.3,-1.0,0.6,18.0,0.06,0.707,-0.707,1.0,0.0,0,normal,0.224
2024-06-05,13,LJS,0,1.07,4.1,0.76,1.1,20.0,1.0,-0.259,-0.966,0.5,-0.866,0,closure,0.659
2023-12-27,11,PL,0,1.13,3.1,0.64,1.5,12.0,0.19,0.259,-0.966,-0.5,0.866,0,advisory,0.33
2023-10-09,7,IB,0,1.27,6.3,0.65,1.1,14.0,1.0,0.966,-0.259,-1.0,-0.0,0,closure,0.748
2020-09-16,15,IB,0,1.13,5.2,0.08,1.5,16.0,0.01,-0.707,-0.707,-0.866,-0.5,0,normal,0.132
2023-07-16,15,IB,0,0.91,4.1,-0.69,0.8,19.5,1.0,-0.707,-0.707,0.0,-1.0,1,closure,0.657
2022-06-05,17,COR,0,1.38,6.2,-0.81,1.2,20.0,1.0,-0.966,-0.259,0.5,-0.866,1,closure,0.688
2020-06-09,13,LJS,0.6,1.28,5.4,0.01,1.3,20.0,0.33,-0.259,-0.966,0.5,-0.866,0,advisory,0.409
2023-04-28,8,IB,0,1.48,5.2,-0.77,1.4,18.0,1.0,0.866,-0.5,1.0,0.0,0,closure,0.766
2021-07-29,14,IB,0.1,1.02,5.9,1.0,1.6,19.5,0.01,-0.5,-0.866,0.0,-1.0,0,normal,0.272
2022-01-29,11,IB,0,0.81,4.1,-0.74,1.4,12.5,0.01,0.259,-0.966,0.0,1.0,1,normal,0.119
2024-03-01,16,MB,0.1,1.4,4.4,0.79,1.5,16.0,1.0,-0.866,-0.5,0.866,0.5,0,closure,0.872
2024-12-16,7,COR,0,1.04,2.7,0.31,1.1,12.0,0.01,0.966,-0.259,-0.5,0.866,0,normal,0.091
2021-05-25,10,LJS,0,0.9,3.6,-0.98,0.8,19.5,0.2,0.5,-0.866,0.866,-0.5,0,advisory,0.575
2020-09-15,8,MB,0,0.96,6.0,0.51,1.6,16.0,0.16,0.866,-0.5,-0.866,-0.5,0,advisory,0.397
2021-11-02,17,IB,0,1.36,5.9,-0.99,1.2,12.5,0.22,-0.966,-0.259,-0.866,0.5,0,advisory,0.388
2020-05-20,7,MB,0.2,1.48,6.4,0.85,1.0,19.5,0.02,0.966,-0.259,0.866,-0.5,0,normal,0.268
2024-08-01,14,COR,0,1.21,4.7,0.71,0.9,18.0,0.36,-0.5,-0.866,-0.5,-0.866,0,advisory,0.499
2022-03-16,15,LJS,0,1.46,5.4,-1.0,0.7,16.0,0.19,-0.707,-0.707,0.866,0.5,0,advisory,0.325
2022-04-11,11,LJS,0.1,1.1,8.6,0.94,1.2,18.0,0.19,0.259,-0.966,1.0,0.0,0,advisory,0.321
2024-07-18,13,COR,0,1.27,4.6,-0.91,1.5,19.5,1.0,-0.259,-0.966,0.0,-1.0,0,closure,0.797
2022-10-16,15,IB,1.9,1.28,5.6,-0.04,1.1,14.0,1.0,-0.707,-0.707,-1.0,-0.0,1,closure,0.739
2020-10-27,12,MB,2.9,0.88,4.4,0.84,1.1,14.0,0.15,0.0,-1.0,-1.0,-0.0,0,advisory,0.5
2023-05-06,16,LJS,9.1,0.93,5.1,-0.34,1.6,19.5,0.09,-0.866,-0.5,0.866,-0.5,1,normal,0.169
2020-06-09,10,IB,1.6,1.05,8.6,1.0,1.6,20.0,0.24,0.5,-0.866,0.5,-0.866,0,advisory,0.531
2020-03-26,17,MB,8.8,1.49,6.8,0.98,1.4,16.0,0.01,-0.966,-0.259,0.866,0.5,0,normal,0.14
2024-05-04,11,MB,0,1.27,4.9,0.68,1.1,19.5,0.34,0.259,-0.966,0.866,-0.5,1,advisory,0.485
2021-10-16,11,IB,0,0.99,5.2,-0.88,1.5,14.0,0.01,0.259,-0.966,-1.0,-0.0,1,normal,0.147
2020-01-23,17,LJS,4.0,1.25,3.6,0.8,1.5,12.5,0.0,-0.966,-0.259,0.0,1.0,0,normal,0.225
2024-08-23,10,COR,0,0.94,5.4,-0.96,0.5,18.0,1.0,0.5,-0.866,-0.5,-0.866,0,closure,0.716
2024-07-29,8,LJS,0,1.02,5.2,-0.97,0.6,19.5,0.01,0.866,-0.5,0.0,-1.0,0,normal,0.165
2020-03-23,16,COR,10.0,1.34,5.7,0.58,1.2,16.0,0.0,-0.866,-0.5,0.866,0.5,0,normal,0.127
2021-05-05,12,MB,0.2,0.83,4.1,0.95,0.6,19.5,0.01,0.0,-1.0,0.866,-0.5,0,normal,0.227
2020-11-11,11,LJS,1.8,1.47,3.5,-0.52,0.9,12.5,0.19,0.259,-0.966,-0.866,0.5,0,advisory,0.361
2023-12-27,8,LJS,0,1.15,3.2,-0.73,0.9,12.0,1.0,0.866,-0.5,-0.5,0.866,0,closure,0.866
2021-01-05,10,PL,0,1.41,4.6,-0.16,1.0,12.5,0.18,0.5,-0.866,0.0,1.0,0,advisory,0.504
2021-04-18,10,IB,0.1,1.14,10.4,0.23,1.6,18.0,0.01,0.5,-0.866,1.0,0.0,1,normal,0.278
2020-05-13,9,COR,0.7,1.46,5.4,1.0,1.0,19.5,0.01,0.707,-0.707,0.866,-0.5,0,normal,0.07
2022-08-12,8,COR,0,0.83,4.9,0.99,1.6,18.0,1.0,0.866,-0.5,-0.5,-0.866,0,closure,0.68
2024-05-20,14,LJS,0.4,0.86,4.8,-0.58,1.0,19.5,0.05,-0.5,-0.866,0.866,-0.5,0,normal,0.14
2022-06-14,17,LJS,0,1.39,4.1,-0.27,1.1,20.0,0.0,-0.966,-0.259,0.5,-0.866,0,normal,0.072
2024-01-31,14,COR,0,0.82,5.4,0.9,0.7,12.5,0.36,-0.5,-0.866,0.0,1.0,0,advisory,0.516
2021-04-19,10,MB,0,1.2,5.1,0.02,1.6,18.0,0.09,0.5,-0.866,1.0,0.0,0,normal,0.207
2022-05-14,8,IB,0,1.48,3.9,0.91,0.9,19.5,1.0,0.866,-0.5,0.866,-0.5,1,closure,0.813
2021-05-23,10,IB,0.7,0.97,6.1,-0.8,1.3,19.5,0.01,0.5,-0.866,0.866,-0.5,1,normal,0.259
2021-07-27,8,LJS,0.7,1.16,4.4,-0.92,1.3,19.5,0.05,0.866,-0.5,0.0,-1.0,0,normal,0.192
2021-05-11,16,LJS,0,0.98,3.8,-0.99,1.2,19.5,0.25,-0.866,-0.5,0.866,-0.5,0,advisory,0.354
2024-07-18,7,MB,0,0.9,4.1,0.86,0.7,19.5,1.0,0.966,-0.259,0.0,-1.0,0,closure,0.674
2021-03-02,7,COR,0,0.92,5.5,-0.73,1.3,16.0,0.04,0.966,-0.259,0.866,0.5,0,normal,0.067
2022-06-28,11,LJS,0,0.86,3.7,-0.33,1.4,20.0,0.01,0.259,-0.966,0.5,-0.866,0,normal,0.101
2021-06-22,12,MB,0,0.85,5.2,-0.89,1.1,20.0,0.04,0.0,-1.0,0.5,-0.866,0,normal,0.278
2023-07-28,14,IB,0,1.45,5.2,0.96,0.5,19.5,1.0,-0.5,-0.866,0.0,-1.0,0,closure,0.858
2024-02-16,16,MB,0,1.25,4.4,-0.69,1.4,14.0,1.0,-0.866,-0.5,0.5,0.866,0,closure,0.651
2020-05-11,10,MB,0.6,1.01,4.7,0.99,1.4,19.5,0.2,0.5,-0.866,0.866,-0.5,0,advisory,0.534
2024-02-06,13,PL,69.1,1.11,8.8,0.95,1.2,14.0,0.28,-0.259,-0.966,0.5,0.866,0,advisory,0.363
2022-10-12,7,COR,1.0,0.91,5.3,0.98,1.4,14.0,0.55,0.966,-0.259,-1.0,-0.0,0,closure,0.776
2020-12-24,11,IB,0.1,1.12,8.3,0.27,1.4,12.0,0.22,0.259,-0.966,-0.5,0.866,0,advisory,0.373
2024-08-26,8,MB,0,1.37,4.5,-1.0,0.6,18.0,0.0,0.866,-0.5,-0.5,-0.866,0,normal,0.209
2020-12-19,7,IB,1.6,1.25,4.1,-0.32,0.9,12.0,0.01,0.966,-0.259,-0.5,0.866,1,normal,0.234
2020-10-28,17,PL,2.7,1.48,4.6,-0.57,1.3,14.0,0.02,-0.966,-0.259,-1.0,-0.0,0,normal,0.17
2021-11-17,11,PL,0,1.28,3.4,-1.0,1.0,12.5,0.01,0.259,-0.966,-0.866,0.5,0,normal,0.226
2022-02-23,17,LJS,9.7,1.38,8.2,0.95,0.6,14.0,0.18,-0.966,-0.259,0.5,0.866,0,advisory,0.357
2022-04-06,7,MB,0.9,1.03,3.9,-0.92,0.7,18.0,0.03,0.966,-0.259,1.0,0.0,0,normal,0.11
2024-10-25,10,COR,0,1.18,3.5,-0.42,1.5,14.0,0.38,0.5,-0.866,-1.0,-0.0,0,advisory,0.377
2022-01-02,11,COR,0,1.31,4.1,-0.29,1.1,12.5,0.19,0.259,-0.966,0.0,1.0,1,advisory,0.396
2022-12-05,14,MB,0,1.25,5.0,-0.62,1.5,12.0,0.02,-0.5,-0.866,-0.5,0.866,0,normal,0.279
2024-05-17,12,IB,0.2,1.49,4.9,-0.77,0.5,19.5,0.26,0.0,-1.0,0.866,-0.5,0,advisory,0.53
2023-07-22,7,MB,0,1.4,5.2,0.38,0.9,19.5,0.24,0.966,-0.259,0.0,-1.0,1,advisory,0.576
2024-12-14,8,IB,0.3,1.44,3.9,0.23,0.9,12.0,1.0,0.866,-0.5,-0.5,0.866,1,closure,0.757
2023-07-10,11,IB,0,0.86,4.5,0.8,0.5,19.5,0.01,0.259,-0.966,0.0,-1.0,0,normal,0.199
2020-04-21,11,MB,2.1,1.26,4.3,-0.9,1.5,18.0,0.03,0.259,-0.966,1.0,0.0,0,normal,0.225
2023-11-22,13,LJS,0.7,0.92,4.2,0.52,1.0,12.5,0.49,-0.259,-0.966,-0.866,0.5,0,advisory,0.554
2024-05-14,11,LJS,0,1.37,5.1,0.27,1.6,19.5,0.01,0.259,-0.966,0.866,-0.5,0,normal,0.276
2024-06-26,10,IB,0,1.19,4.7,-0.87,1.0,20.0,1.0,0.5,-0.866,0.5,-0.866,0,closure,0.621
2021-04-06,8,MB,0,1.27,4.1,-0.61,0.8,18.0,0.03,0.866,-0.5,1.0,0.0,0,normal,0.111
2022-11-17,17,COR,0,1.12,4.5,1.0,1.2,12.5,0.31,-0.966,-0.259,-0.866,0.5,0,advisory,0.501
2021-01-13,7,COR,0,1.24,4.1,0.02,1.3,12.5,0.03,0.966,-0.259,0.0,1.0,0,normal,0.241
2020-10-26,12,MB,2.9,1.46,6.1,0.71,1.3,14.0,0.03,0.0,-1.0,-1.0,-0.0,0,normal,0.251
2021-08-12,13,IB,0,1.06,3.9,-0.74,0.9,18.0,0.02,-0.259,-0.966,-0.5,-0.866,0,normal,0.101
2020-05-26,16,LJS,0.4,1.05,3.9,0.99,1.2,19.5,0.04,-0.866,-0.5,0.866,-0.5,0,normal,0.063
2021-04-26,11,IB,5.8,1.37,5.3,-0.92,0.9,18.0,0.04,0.259,-0.966,1.0,0.0,0,normal,0.07
2024-10-28,12,LJS,0.1,1.36,5.8,0.94,0.7,14.0,0.31,0.0,-1.0,-1.0,-0.0,0,advisory,0.484
2023-10-04,8,IB,1.7,1.32,4.3,0.15,0.7,14.0,1.0,0.866,-0.5,-1.0,-0.0,0,closure,0.929
2022-04-04,16,IB,3.7,1.24,4.8,0.18,0.5,18.0,0.04,-0.866,-0.5,1.0,0.0,0,normal,0.175
2024-04-26,7,LJS,3.8,1.34,7.0,-0.16,0.7,18.0,0.23,0.966,-0.259,1.0,0.0,0,advisory,0.481
2023-07-25,13,IB,0,0.96,4.3,0.14,0.8,19.5,0.43,-0.259,-0.966,0.0,-1.0,0,advisory,0.466
2022-12-21,15,LJS,0,1.09,4.2,0.99,1.1,12.0,0.36,-0.707,-0.707,-0.5,0.866,0,advisory,0.429
2020-12-24,9,IB,0.1,1.28,8.3,-0.68,1.6,12.0,0.18,0.707,-0.707,-0.5,0.866,0,advisory,0.475
2020-01-02,8,PL,0,1.23,5.6,-0.97,1.3,12.5,0.02,0.866,-0.5,0.0,1.0,0,normal,0.149
2023-09-09,7,IB,0,1.37,5.1,0.57,1.7,16.0,1.0,0.966,-0.259,-0.866,-0.5,1,closure,0.697
2021-07-25,17,IB,0.2,1.38,3.2,0.83,1.5,19.5,0.07,-0.966,-0.259,0.0,-1.0,1,normal,0.255
2024-06-12,12,PL,0,0.92,4.8,-0.12,0.6,20.0,0.24,0.0,-1.0,0.5,-0.866,0,advisory,0.393
2021-02-16,7,LJS,0.6,1.2,6.1,0.83,1.4,14.0,0.14,0.966,-0.259,0.5,0.866,0,advisory,0.512
2024-09-26,15,COR,0,1.14,6.2,0.81,1.5,16.0,0.32,-0.707,-0.707,-0.866,-0.5,0,advisory,0.445
2020-10-06,13,LJS,0,1.48,3.3,-0.18,1.0,14.0,0.03,-0.259,-0.966,-1.0,-0.0,0,normal,0.102
2024-05-16,14,IB,0.1,0.95,5.0,-0.99,0.8,19.5,1.0,-0.5,-0.866,0.866,-0.5,0,closure,0.637
